from,to
SPD_0440,SPD_0437
SPD_0439,SPD_0437
SPD_0626,SPD_0627
SPD_0625,SPD_0627
thiW,SPD_0627
thiM2,SPD_0627
SPD_1422,ecfT
SPD_2044,ecfT
truA,ecfT
SPD_0627,ecfT
SPD_0627,SPD_0684
ecfT,SPD_0684
SPD_2044,cbiO1
SPD_0627,cbiO1
ecfT,cbiO1
SPD_0684,cbiO1
SPD_1422,cbiO2
SPD_2044,cbiO2
SPD_0627,cbiO2
ecfT,cbiO2
SPD_0684,cbiO2
cbiO1,cbiO2
SPD_0627,SPD_0435
ecfT,SPD_0435
SPD_0684,SPD_0435
cbiO1,SPD_0435
cbiO2,SPD_0435
SPD_0434,SPD_0435
SPD_0433,SPD_0432
SPD_0434,SPD_0432
SPD_0435,SPD_0432
SPD_1045,lacG-2
lacT,lacG-2
lacA,lacG-2
lacA,lacG-1
lacG-2,lacG-1
lacG-1,SPD_0425
SPD_1093,SPD_1347
SPD_1347,SPD_1348
spr1886,spr0818
spr0817,spr0818
spr0818,spr0412
spr1120,spr0535
spr1315,spr0535
spr1355,spr0535
spr0727,spr0535
GlnH,spr0535
spr0536,spr0535
glnP,spr0535
GlnP,spr0535
spr0535,spr1251
spr0621,GlnQ
spr0620,GlnQ
spr1353,glnH
spr1314,glnH
spr0535,glnH
spr1251,glnH
spr1354,glnH
GlnQ,glnH
spr1121,glnH
spr0728,glnH
glnQ,glnH
SPD_1605,codY
SPD_1411,codY
ccpA,codY
SPD_1223,budA
spr1137,ilvC
SPD_0407,ilvC
SPD_1113,ilvC
SPD_1036,SPD_1035
SPD_1097,SPD_0996
SPD_1864,SPD_0996
hup,SPD_0996
SPD_1591,SPD_1590
SPD_1589,SPD_1590
SPD_1588,SPD_1590
SPD_1036,SPD_0403
SPD_1035,SPD_0403
SPD_0996,SPD_0403
SPD_1388,SPD_0403
SPD_1590,SPD_0402
SPD_0403,SPD_0402
gatC,gatB
glyS,efp
SPD_0394,efp
SPD_0394,nusB
efp,nusB
SPD_2006,dltA
dltD,dltA
dltB,dltA
SPD_2006,dltC
dltD,dltC
dltB,dltC
dltA,dltC
SPD_1237,SPD_1239
SPD_1238,SPD_1239
SPD_1240,SPD_1239
SPD_1510,acpS
SPD_1511,acpS
coaE,acpS
SPD_0697,SPD_0695
SPD_0696,SPD_0695
SPD_0694,SPD_0695
SPD_0795,SPD_0796
cca,dapB
SPD_1385,dapB
SPD_1311,dapA
dapB,dapA
dapB,dapH
dapA,dapH
SPD_1589,SPD_1587
SPD_1588,SPD_1587
SPD_2014,SPD_1587
iga,SPD_1587
SPD_1590,SPD_1587
SPD_0400,SPD_1587
SPD_1374,aspC
SPD_1372,aspC
lys1,lysA
dapB,lysA
dapA,lysA
dapH,lysA
dapB,asd
dapA,asd
dapH,asd
lysA,asd
SPD_0593,SPD_0594
SPD_2032,SPD_2029
SPD_1217,SPD_0965
SPD_0962,SPD_0965
SPD_0961,SPD_0965
cpoA,SPD_0965
SPD_2029,SPD_0965
SPD_1762,SPD_1763
SPD_0965,SPD_1763
SPD_1482,ddlA
murI,ddlA
dltA,ddlA
dltC,ddlA
SPD_1214,aroE
SPD_1206,aroE
aroD,aroE
aroA,aroE
tyrA,aroE
aroB,aroE
aroK,aroE
aroC,aroE
ddlA,aroE
ddlA,lepB
aroE,lepB
lepB,rnhC
sodA,tuf
groES,tuf
grpE,tuf
pgk,tuf
mrnC,pavA
groES,tig
tuf,tig
pavA,tig
SPD_0411,SPD_0530
SP_0610,aatB
SPD_0411,aatB
SPD_0411,SPD_1226
SPD_0411,SPD_0412
SPD_0411,SPD_0617
SPD_0530,SPD_0617
SPD_1226,SPD_0617
lacR1,1-phosphofructokinase
ccpA,ptsI
hprK,ptsI
SPD_1426,phnA
hprK,phnA
phnA,mtlA
mtlD,mtlA
ccs4,lytA
SPD_1463,lytA
dinF,lytA
trzA,pcpA
phtE,pcpA
spr0583,spr1274
SPD_0579,cbpF
pcpC,spr0349
cbpF,spr0349
spr0349,spr0348
lytA,cbpG
pcpA,cbpG
spr1274,cbpG
cbpD,cbpG
pcpC,cbpG
cbpF,cbpG
spr0349,cbpG
cbpG,SP_0389
SPD_1733,SPD_1734
spr1259,rr03
spr0347,spr0346
spr0342,spr0345
hk03,spr0345
rr03,spr0345
spr0347,spr0345
spr0346,spr0345
tehB,smpB
rnr,smpB
celA,nusG
nusB,nusG
tuf,nusG
SPD_0961,SPD_0959
SPD_1094,SPD_0959
cpoA,SPD_0959
sufD,SPD_0959
sufC,SPD_0959
SPD_1801,SPD_1799
SPD_1800,SPD_1799
SPD_1802,SPD_1799
SPD_1803,SPD_1799
SPD_0353,SPD_0351
SPD_0353,SPD_0350
SPD_0351,SPD_0350
SPD_1435,SPD_1433
SPD_1434,SPD_1433
SPD_1574,SPD_1433
SPD_0715,SPD_1433
lctO,SPD_1433
SPD_0619,SPD_1433
SPD_0796,SPD_1433
SPD_1447,SPD_1433
SPD_1433,fni
fni,mvaD
fni,mvaK2
mvaD,mvaK2
fni,SPD_1536
mvaD,SPD_1536
mvaK2,SPD_1536
fni,mvk
mvaD,mvk
mvaK2,mvk
SPD_1536,mvk
SPD_1248,pck
licC,pck
licB,pck
spr1274,pck
cbpF,pck
spr1274,lytC
cbpD,lytC
cbpG,lytC
cbpJ,cbpC
pck,cbpC
lytC,cbpC
SPD_1900,SPD_1902
SPD_0999,SPD_0998
SPD_1097,SPD_0998
SPD_1864,SPD_0998
SPD_0996,SPD_0998
SPD_1902,SPD_0998
SPD_1206,SPD_1212
aroD,SPD_1212
tyrA,SPD_1212
aroB,SPD_1212
aroC,SPD_1212
SPD_1233,SPD_1212
aroE,SPD_1212
SPD_1902,SPD_0341
SPD_0998,SPD_0341
SPD_0344,SPD_0341
SPD_1212,SPD_0341
spx,SPD_1235
SPD_1233,SPD_1235
SPD_1234,SPD_1235
cglD,cglC
SPD_1859,cglC
SPD_1857,cglC
SPD_0981,cglC
Helicase,cglC
cglB,cglC
clgD,cglC
celA,cglC
cglA,cglC
SPD_1473,ftsA
ylmG,ftsA
ylmH,ftsA
ftsX,ftsA
ftsE,ftsA
ylmE,ftsA
ylmF,ftsA
rny,ftsA
rnhC,recD2
ATPase,recD2
SPD_1473,divIVA
ylmG,divIVA
ylmH,divIVA
SP_1660,divIVA
ylmE,divIVA
ylmF,divIVA
ftsA,divIVA
SPD_2044,mreC
ecfT,mreC
cbiO1,mreC
cbiO2,mreC
ftsA,mreC
divIVA,mreC
recD2,recU
SPD_0338,recU
SPD_1166,SPD_1167
SPD_1165,SPD_1167
SPD_0750,SPD_1167
SPD_1170,SPD_1167
SPD_1167,SPD_1168
SPD_1167,SPD_1169
appA,aliA
appB,aliA
appC,aliA
spr0566,aliA
SPD_0750,aliA
SPD_1170,aliA
SPD_1167,aliA
SPD_1168,aliA
SPD_1169,aliA
SPD_1463,SPD_0868
pepF,SPD_0868
O-methyltransferase,SPD_0868
coiA,SPD_0868
coiA,mecA
SPD_0350,mecA
SPD_2036,SPD_0465
SPD_1233,SPD_0465
SPD_1234,SPD_0465
SPD_0464,SPD_0465
SPD_0463,SPD_0465
SPD_0350,SPD_0465
mecA,SPD_0465
SPD_1080,SPD_1854
SPD_0981,SPD_1854
cglB,SPD_1854
ackA,SPD_1854
coiA,SPD_1854
cglC,SPD_1854
SPD_0465,SPD_1854
SPD_2036,SPD_1332
SPD_1233,SPD_1332
SPD_1234,SPD_1332
SPD_0464,SPD_1332
SPD_0465,SPD_1332
SPD_1217,alaS
tuf,alaS
rfbD,rfbB
cbpF,lytB
cbpG,lytB
glgA,pulA
nplT,pulA
galR,galT-2
galT-2,SPD_1648
cpsO,cpsN
cbpA,phtD
pcpA,phtD
phtE,lmb
phtD,lmb
SPD_1463,psaB
lmb,psaB
SPD_1463,psaC
psaD,psaC
lmb,psaC
psaB,psaC
SPD_1463,adcB
lmb,adcB
psaB,adcB
lmb,adcC
psaC,adcC
adcB,adcC
phtD,adcA
lmb,adcA
psaB,adcA
psaC,adcA
adcB,adcA
adcC,adcA
lytB,cps2M
cpsO,cps2M
cpsN,cps2M
pulA,ligA
SP_1325,SP_1328
SP_1676,SP_1328
ackA,SP_1328
SP_1327,SP_1328
SP_1326,SP_1328
SP_1676,SP_1329
SP_1328,SP_1329
SP_1328,SP_1331
SP_1676,SP_1675
SP_1327,nanE
SP_1326,nanE
SP_1328,nanE
nanE2,nanE
SP_1329,nanE
SP_1331,nanE
SP_1675,nanE
rfbB,cps2L
cpsO,cps2L
cpsN,cps2L
cps2M,cps2L
rfbB,cps2P
galT-2,cps2P
SPD_1648,cps2P
trmFO,cps2P
cpsN,cps2P
cps2M,cps2P
cps2L,cps2P
rfbB,rfbC
lytB,rfbC
cps2M,cps2I
cps2L,cps2I
cps2P,cps2I
SPD_0940,cps2I
SPD_0944,cps2I
rfbC,cps2I
cps2I,cps2H
cps2I,cps2G
rfbB,cps2F
cps2I,cps2F
cps2I,cps2T
cps2I,csp2H
cps2I,cps2E
cps2I,cps2C
SPD_1837,cps2B
SPD_1495,amiA
treR,amiF
appA,amiF
appB,amiF
appC,amiF
SPD_1170,amiF
SPD_1168,amiF
SPD_1169,amiF
aliA,amiF
amiA,amiF
appA,amiE
appB,amiE
appC,amiE
SPD_1170,amiE
SPD_1168,amiE
SPD_1169,amiE
aliA,amiE
amiA,amiE
amiF,amiE
appC,amiC
spr0759,amiC
SPD_0750,amiC
SPD_1167,amiC
SPD_1168,amiC
aliA,amiC
amiA,amiC
amiF,amiC
amiE,amiC
appA,amiD
appB,amiD
spr0759,amiD
SPD_1170,amiD
SPD_1167,amiD
SPD_1169,amiD
aliA,amiD
amiA,amiD
amiF,amiD
amiE,amiD
amiC,amiD
amiA,aliB
amiF,aliB
amiE,aliB
amiC,aliB
amiD,aliB
nplT,SPD_0887
treC,SPD_0887
ccdA-2,SPD_0887
SPD_0335,SPD_0887
SPD_0887,dexB
dexB,SPD_0310
sufS,cysK
SPD_1074,cysK
SPD_1074,SPD_1352
cysK,SPD_1352
speE,mtnN
SPD_1190,mtnN
ylmE,mtnN
SPD_1074,luxS
cysK,luxS
SPD_1352,luxS
mtnN,luxS
SPD_1400,clpX
SPD_1395,clpX
whiA,clpX
engB,clpX
SPD_1396,clpX
clpE,clpX
groES,clpX
tig,clpX
ctsR,clpL
clpX,clpL
SPD_0968,murA-1
SPD_1217,murA-1
map,murA-1
SPD_1762,murA-2
SPD_1217,murA-2
SPD_1763,murA-2
murA-1,murA-2
potC,murB
potD,murB
SPD_0505,murB
SPD_0965,murB
ddlA,murB
ftsA,murB
murA-1,murB
murA-2,murB
SPD_1510,alr
SPD_1511,alr
SPD_1791,alr
murI,alr
dltA,alr
dltC,alr
acpS,alr
ddlA,alr
SPD_0548,SPD_0549
SPD_0547,SPD_0549
SPD_1217,murC
murI,murC
SPD_1347,murC
SPD_1348,murC
ddlA,murC
ftsA,murC
murA-1,murC
murA-2,murC
murB,murC
alr,murC
SPD_1235,gpsB
cglC,gpsB
ftsA,gpsB
SPD_0338,gpsB
divIVA,gpsB
mreC,gpsB
recU,gpsB
murM/fibA,penA
ddlA,penA
ftsA,penA
mreC,penA
SPD_0549,penA
murC,penA
gpsB,penA
ppc,SPD_0952
ftsE,SPD_0952
ftsA,SPD_0952
murA-1,SPD_0952
murB,SPD_0952
murC,SPD_0952
penA,SPD_0952
SPD_0549,dacC
penA,dacC
mreC,pbp2A
recU,pbp2A
mecA,pbp2A
SPD_0549,pbp2A
gpsB,pbp2A
penA,pbp2A
dacC,pbp2A
divIVA,pbp1A
mreC,pbp1A
recU,pbp1A
SPD_0549,pbp1A
gpsB,pbp1A
penA,pbp1A
dacC,pbp1A
pbp2A,pbp1A
SPD_1859,SPD_1858
SPD_1857,SPD_1858
SPD_1864,SPD_1858
cglB,SPD_1858
clgD,SPD_1858
cglA,SPD_1858
cglC,SPD_1858
SPD_1864,SPD_1389
SPD_1576,SPD_1389
SPD_1388,SPD_1389
mreC,pbp1B
SPD_0549,pbp1B
gpsB,pbp1B
penA,pbp1B
SPD_0952,pbp1B
dacC,pbp1B
pbp2A,pbp1B
pbp1A,pbp1B
SPD_1391,ezrA
ylmF,ezrA
ftsA,ezrA
divIVA,ezrA
mreC,ezrA
mecA,ezrA
SPD_0465,ezrA
SPD_1854,ezrA
gpsB,ezrA
penA,ezrA
SPD_0952,ezrA
pbp2A,ezrA
pbp1A,ezrA
pbp1B,ezrA
spr1259,rsmI
SPD_0827,rsmI
SPD_1233,rsmI
SPD_1482,murF
SPD_1362,murF
murI,murF
ddlA,murF
ftsA,murF
murA-1,murF
murA-2,murF
murB,murF
alr,murF
murC,murF
SPD_0952,murF
SPD_1362,murD
murI,murD
ddlA,murD
ftsA,murD
murA-1,murD
murA-2,murD
murB,murD
alr,murD
murC,murD
SPD_0952,murD
murF,murD
lspA,lgt
hprK,lgt
SPD_1237,lgt
SPD_1240,lgt
alr,pbpX
SPD_0549,pbpX
murC,pbpX
gpsB,pbpX
penA,pbpX
SPD_0952,pbpX
dacC,pbpX
pbp2A,pbpX
pbp1A,pbpX
pbp1B,pbpX
ezrA,pbpX
murD,pbpX
murA-1,mraY
murA-2,mraY
murB,mraY
murC,mraY
SPD_0952,mraY
murF,mraY
murD,mraY
pbpX,mraY
rsmI,mraW
murF,mraW
murD,mraW
lgt,mraW
pbpX,mraW
mraY,mraW
SPD_1836,yajC-2
SPD_1837,yajC-2
SPD_1143,ffh
trmD,ffh
groES,ffh
tig,ffh
yajC-2,ffh
Acylphosphatase,yidC
yajC-2,yidC
ffh,yidC
SPD_1848,SPD_1850
yajC-2,SPD_1850
ffh,SPD_1850
yidC,SPD_1850
lctO,SPD_0378
SPD_0619,SPD_0378
SPD_0695,SPD_0378
SPD_0796,SPD_0378
SPD_1447,SPD_0378
SPD_0379,SPD_0378
SPD_1433,SPD_0378
fni,SPD_0378
recP-1,gpmA
SPD_0870,gpmA
deoC,gpmA
SPD_0457,gpmA
pgk,gpmA
nanE-1,SPD_1496
SPD_1488,SPD_1496
deoC,SPD_1496
ptsI,SPD_1496
recP-1,eno
ppc,eno
deoC,eno
pgk,eno
gpmA,eno
recP-1,fba
deoC,fba
fucA,fba
pgk,fba
1-phosphofructokinase,fba
gpmA,fba
SPD_1496,fba
eno,fba
recP-1,gapN
nox,gapN
deoC,gapN
fucA,gapN
pgk,gapN
gpmA,gapN
SPD_1496,gapN
eno,gapN
fba,gapN
psaD,trxB
trx,trxB
SPD_0886,trxB
SPD_0572,trxB
sufS,trxB
SPD_1190,msrAB1
SPD_1393,msrAB1
sodA,msrAB1
SPD_1714,msrAB1
bta,msrAB1
ccdA-2,msrAB1
trx,msrAB1
SPD_0886,msrAB1
SPD_0572,msrAB1
ccdA-1,msrAB1
trxB,msrAB1
spr0768,msrAB2
TrxB,msrAB2
acoL,msrAB2
tpx,msrAB2
imdH,msrAB2
basA,msrAB2
CcdA,msrAB2
mefE,msrAB2
trxA,msrAB2
ccdA,msrAB2
spr1727,msrAB2
spr0904,msrAB2
spr0576,msrAB2
SPD_1393,msrAB2
sodA,msrAB2
SPD_1714,msrAB2
bta,msrAB2
ccdA-2,msrAB2
trx,msrAB2
SPD_0886,msrAB2
SPD_0572,msrAB2
ccdA-1,msrAB2
trxB,msrAB2
trxB,SPD_0286
msrAB1,SPD_0286
msrAB2,SPD_0286
mtlD,SPD_0361
mtlA,SPD_0361
1-phosphofructokinase,mtlA2
ptsI,mtlA2
mtlD,mtlA2
mtlA,mtlA2
SPD_0361,mtlA2
SPD_0361,SPD_0280
mtlA2,SPD_0280
SPD_0282,SPD_0280
rpmH,rpmG
SPD_1555,nadD
SPD_1558,nadD
SPD_1556,nadD
tmcAL,nadD
nadK,nadD
rsfS,nadD
pncB,nadD
SPD_1093,nadC
pncB,nadC
nadD,nadC
nadK,nadE
pncB,nadE
nadD,nadE
nadC,nadE
spr1638,trpG
trpE,trpG
trpD,trpG
trpC,trpG
SPD_1151,trpG
aroC,trpG
aroA,pheA
psr,pheA
tyrA,pheA
aroB,pheA
aroK,pheA
trpC,pheA
SPD_1151,pheA
aroC,pheA
aroE,pheA
pbuX,SPD_0267
SPD_1638,SPD_1636
SPD_1637,SPD_1636
SPD_1636,SPD_0265
pepC,spr0257
mtnN,SPD_0313
SPD_0303,SPD_0302
SPD_0313,SPD_0552
SPD_0302,SPD_0552
rpsA,tsf
tuf,tsf
tig,tsf
SPD_1400,SPD_1397
SPD_1395,SPD_1397
whiA,SPD_1397
engB,SPD_1397
SPD_1396,SPD_1397
trmB,SPD_1397
clpX,SPD_1397
nplT,amy
SPD_0662,amy
pulA,amy
SPD_0887,amy
malA,malR
galR,malR
malD,malR
malC,malR
SPD_0662,malR
dexB,malR
glgA,malQ
nplT,malQ
SPD_0662,malQ
pulA,malQ
dexB,malQ
amy,malQ
malR,malQ
glgA,malP
nplT,malP
pulA,malP
eno,malP
amy,malP
malQ,malP
SPD_1541,phpP
SPD_1540,phpP
priA,phpP
SPD_1061,phpP
rsgA,phpP
SPD_1616,SPD_1615
SPD_0286,gor
SPD_0886,SPD_1415
SPD_0572,SPD_1415
SP_1562,glmM
SPD_1391,glmM
murA-2,glmM
murB,glmM
murC,glmM
SPD_1586,SPD_1582
SPD_1583,SPD_1582
scrR,scrB
6-phospho-beta-glucosidase,scrB
SPD_1582,scrB
cps2I,SPD_0941
SPD_1829,SPD_1830
SPD_1582,SPD_1830
scrB,SPD_1830
SPD_1791,gdhA
sodA,gdhA
proA,gdhA
arcC,gdhA
SPD_1358,murE
murI,murE
ddlA,murE
murA-1,murE
murB,murE
murC,murE
SPD_0952,murE
murF,murE
murD,murE
mraY,murE
mraW,murE
SPD_0440,SPD_0438
SPD_0439,SPD_0438
SPD_0437,SPD_0438
mraY,SPD_0438
xseB,ispA
SPD_1061,ispA
xseA,ispA
SPD_1064,ispA
fni,ispA
mvaD,ispA
SPD_1536,ispA
mraY,bacA
SPD_0438,bacA
gdhA,cdsA
eep,cdsA
cglD,celB
SPD_1593,celB
cglB,celB
SPD_0842,celB
proB,celB
celA,celB
coiA,celB
cglA,celB
SPD_1122,celB
cglC,celB
spr1400,asnS
SPD_1374,asnS
SPD_1372,asnS
spr1398,asnS
gatC,asnS
gatB,asnS
aspC,asnS
spr1471,thrS
rnc,thrS
tyrS,thrS
alaS,thrS
SPD_0946,lysS
tyrS,lysS
asnS,lysS
thrS,lysS
SPD_1940,aspS
gatB,aspS
SPD_1706,cysS
SPD_0517,cysS
SPD_0514,cysS
mrnC,cysS
pnp,cysS
tyrS,cysS
nusG,cysS
thrS,cysS
SPD_0493,valS
SPD_0492,valS
SPD_0491,valS
thrS,valS
aspS,valS
cysS,valS
eep,proS
cdsA,proS
asnS,proS
lysS,proS
aspS,proS
valS,proS
araD,rpe
recP-1,rpe
SPD_1778,rpe
rsgA,rpe
SPD_1779,rpe
pgk,rpe
eno,rpe
SPD_1333,zwf
gpmA,zwf
SPD_1496,zwf
eno,zwf
fba,zwf
gapN,zwf
gdhA,zwf
SPD_0344,gnd
SPD_1333,gnd
rpe,gnd
zwf,gnd
recP-1,gap
ackA,gap
deoC,gap
SPD_0457,gap
pgk,gap
tuf,gap
gpmA,gap
eno,gap
fba,gap
gapN,gap
zwf,gap
deoC,tpiA
fucA,tpiA
pgk,tpiA
gpmA,tpiA
eno,tpiA
fba,tpiA
gapN,tpiA
zwf,tpiA
gap,tpiA
SPD_0886,lpdA
SPD_0572,lpdA
gdhA,lpdA
SP_1173,gldA
fni,mvaS
mvaD,mvaS
mvaK2,mvaS
SPD_1536,mvaS
mvk,mvaS
ispA,mvaS
rpe,talC
zwf,talC
gnd,talC
gap,talC
tpiA,talC
gldA,talC
lacT,lacF-2
lacA,lacF-2
lacG-2,lacF-2
lacG-1,lacF-2
lacG-2,lacF-1
lacG-1,lacF-1
SPD_0425,lacF-1
lacF-2,lacF-1
SPD_1582,SPD_0247
scrB,SPD_0247
SPD_0941,SPD_0247
SPD_1830,SPD_0247
licT,bglA-2
SPD_1582,bglA-2
scrB,bglA-2
SPD_0941,bglA-2
SPD_1830,bglA-2
SPD_0247,bglA-2
SPD_1582,bglA-1
scrB,bglA-1
SPD_0941,bglA-1
SPD_1830,bglA-1
SPD_0247,bglA-1
bglA-2,bglA-1
SPD_0282,SPD_0281
SPD_0280,SPD_0281
SPD_0247,SPD_0281
bglA-2,SPD_0281
bglA-1,SPD_0281
lacT,lacE-2
lacA,lacE-2
lacG-2,lacE-2
lacG-1,lacE-2
lacF-2,lacE-2
lacF-1,lacE-2
SPD_0281,lacE-2
lacG-2,lacE-1
lacG-1,lacE-1
SPD_0425,lacE-1
lacF-2,lacE-1
lacF-1,lacE-1
SPD_0281,lacE-1
lacE-2,lacE-1
SPD_1830,SPD_1833
SPD_0247,SPD_1833
bglA-2,SPD_1833
bglA-1,SPD_1833
SPD_0281,SPD_1833
lacE-2,SPD_1833
lacE-1,SPD_1833
SPD_0282,SPD_0283
SPD_0280,SPD_0283
lacF-2,SPD_0283
lacF-1,SPD_0283
SPD_0247,SPD_0283
bglA-2,SPD_0283
bglA-1,SPD_0283
SPD_0281,SPD_0283
SPD_1833,SPD_0283
SPD_0282,SPD_0279
SPD_0280,SPD_0279
SPD_0247,SPD_0279
bglA-2,SPD_0279
bglA-1,SPD_0279
SPD_0281,SPD_0279
SPD_1833,SPD_0279
SPD_0283,SPD_0279
SPD_1829,SPD_1831
SPD_1830,SPD_1831
lacF-2,SPD_1831
lacF-1,SPD_1831
SPD_0247,SPD_1831
bglA-2,SPD_1831
bglA-1,SPD_1831
SPD_0281,SPD_1831
SPD_1833,SPD_1831
SPD_0283,SPD_1831
SPD_0279,SPD_1831
lacG-1,SPD_0424
SPD_0425,SPD_0424
lacF-2,SPD_0424
lacF-1,SPD_0424
SPD_0247,SPD_0424
bglA-2,SPD_0424
bglA-1,SPD_0424
SPD_0281,SPD_0424
SPD_1833,SPD_0424
SPD_0283,SPD_0424
SPD_0279,SPD_0424
SPD_1831,SPD_0424
SPD_1830,SPD_1832
lacF-2,SPD_1832
lacF-1,SPD_1832
SPD_0247,SPD_1832
bglA-2,SPD_1832
bglA-1,SPD_1832
SPD_0281,SPD_1832
SPD_1833,SPD_1832
SPD_0283,SPD_1832
SPD_0279,SPD_1832
SPD_1831,SPD_1832
SPD_0424,SPD_1832
lacF-2,SPD_0233
lacF-1,SPD_0233
SPD_0247,SPD_0233
bglA-2,SPD_0233
bglA-1,SPD_0233
SPD_0281,SPD_0233
SPD_1833,SPD_0233
SPD_0283,SPD_0233
SPD_0279,SPD_0233
SPD_1831,SPD_0233
SPD_0424,SPD_0233
SPD_1832,SPD_0233
lacF-2,SPD_0234
lacF-1,SPD_0234
SPD_0247,SPD_0234
bglA-2,SPD_0234
bglA-1,SPD_0234
SPD_0281,SPD_0234
SPD_1833,SPD_0234
SPD_0283,SPD_0234
SPD_0279,SPD_0234
SPD_1831,SPD_0234
SPD_0424,SPD_0234
SPD_1832,SPD_0234
SPD_0233,SPD_0234
SPD_0247,SPD_0232
bglA-2,SPD_0232
bglA-1,SPD_0232
SPD_0281,SPD_0232
lacE-2,SPD_0232
lacE-1,SPD_0232
SPD_1833,SPD_0232
SPD_0283,SPD_0232
SPD_0279,SPD_0232
SPD_1831,SPD_0232
SPD_0424,SPD_0232
SPD_1832,SPD_0232
SPD_0233,SPD_0232
SPD_0234,SPD_0232
SPD_1970,SPD_0773
SPD_1488,SPD_0773
SPD_1162,SPD_0773
lacR2,SPD_0773
SPD_1996,SPD_0773
lacR1,SPD_0773
glpO,SPD_0773
SPD_0698,SPD_0773
SPD_1487,SPD_0773
SPD_1961,SPD_0773
lacA,SPD_0773
1-phosphofructokinase,SPD_0773
ptsI,SPD_0773
mtlA,SPD_0773
SPD_1496,SPD_0773
fba,SPD_0773
mtlA2,SPD_0773
SPD_0280,SPD_0773
rpe,SPD_0773
lacE-2,SPD_0773
lacE-1,SPD_0773
SPD_0773,SPD_0230
SPD_0231,SPD_0230
ppaC,pflB
ackA,pflB
SPD_1113,pflB
lpdA,pflB
mvaS,pflB
SPD_0230,SPD_0229
pflB,SPD_0229
SPD_0424,SPD_0423
SPD_0773,SPD_0423
fucU,fucK
araD,fucK
fucI,fucK
SPD_1996,fucK
fucA,fucK
SPD_0773,fucK
SPD_1674,rafF
SPD_1493,rafF
SPD_1500,rafF
SPD_1583,rafF
malD,rafF
pulA,gtfA
SPD_0887,gtfA
malQ,gtfA
malP,gtfA
SPD_1582,gtfA
scrB,gtfA
rafF,gtfA
SPD_1674,rafG
SPD_1494,rafG
rafF,rafG
gtfA,rafG
SPD_1674,rafE
rafF,rafE
gtfA,rafE
rafG,rafE
SPD_0423,msmR
fucK,msmR
rafF,msmR
gtfA,msmR
rafG,msmR
rafE,msmR
SP_0571,SP_0574
SP_0573,SP_0574
SP_0574,SP_1832
SP_0574,SP_1831
SP_0771,SP_0575
SP_1538,SP_0575
SP_1504,SP_0575
SP_0908,SP_0575
SP_1523,SP_0575
SP_0571,SP_0575
SP_0574,SP_0575
SP_1832,SP_0575
SP_1831,SP_0575
SP_1826,SP_0243
SP_0574,SP_0243
SP_1832,SP_0243
SP_1831,SP_0243
SP_0575,SP_0243
SP_1825,SP_0243
SP_1824,SP_0243
SP_0242,SP_0243
SPD_1616,SPD_1617
SPD_1614,SPD_1617
rimP,nusA
nusG,nusA
SPD_1344,greA
SPD_0961,rpoD
cpoA,rpoD
groES,rpoD
SPD_0959,rpoD
clpX,rpoD
trpS,rpoD
nusA,rpoD
SPD_1312,rpoZ
SPD_0672,rpoZ
cshB,rpoZ
cshA,rpoZ
spr0502,rpoZ
spr0501,rpoZ
spr0500,rpoZ
spr0503,rpoZ
SPD_1367,rpoZ
SP_0575,rpoZ
nusA,rpoZ
greA,rpoZ
SPD_0802,rpoZ
rpoD,rpoZ
rpmG-2,rpmJ
rpmG-1,rpmJ
spr1856,spr0480
ppaC,atpC
tuf,atpC
ppaC,atpB
atpC,atpB
ppaC,atpF
atpC,atpF
atpB,atpF
ppaC,atpG
tuf,atpG
tsf,atpG
atpC,atpG
atpB,atpG
atpF,atpG
spr0480,infA
rpmG-2,rpmF
SPD_1136,rpmF
rpmG-1,rpmF
rnc,rpmF
rpmH,rpmF
yidC,rpmF
rpmG,rpmF
thrS,rpmF
rpmJ,rpmF
engB,SPD_1019
rpsA,SPD_1019
rsgA,SPD_1019
SPD_1019,SPD_1021
rpmH,rpsU
prmA,rpsU
rpmG-2,rplL
rpmG-1,rplL
rnc,rplL
groES,rplL
yidC,rplL
SPD_1850,rplL
thrS,rplL
nusA,rplL
rpmF,rplL
SPD_2032,rplI
rnc,rplI
SPD_2029,rplI
yidC,rplI
SPD_1850,rplI
thrS,rplI
rpmF,rplI
rplL,rplI
rrmA,rpsS
spr1856,rpsS
SPD_1553,rpsS
SPD_1408,rpsS
tehB,rpsS
rimM,rpsS
efp,rpsS
smpB,rpsS
tsf,rpsS
rpmJ,rpsS
infA,rpsS
era,rpsN
rpmH,rpsN
prfC,rpsN
adcA,rpsN
infA,rpsN
rpsS,rpsN
SPD_1136,rpsF
era,rpsF
rpmH,rpsF
rimM,rpsF
rplI,rpsF
rpsS,rpsF
rpsN,rpsF
spr1856,rplD
rpmG-2,rplD
rpmG-1,rplD
rnr,rplD
SPD_1312,rplD
rpsA,rplD
cshB,rplD
rnc,rplD
cshA,rplD
efp,rplD
smpB,rplD
yidC,rplD
SPD_1850,rplD
rpmG,rplD
tsf,rplD
thrS,rplD
atpF,rplD
infA,rplD
rpmF,rplD
rplL,rplD
rplI,rplD
rpsS,rplD
rpsN,rplD
rpsF,rplD
rnr,rpmC
rpmH,rpmC
efp,rpmC
tig,rpmC
rpmJ,rpmC
rpsS,rpmC
rpsN,rpmC
rpsF,rpmC
